RepRisk_ID,date,current_RRI,country_sector_average,ISIN,Tickers
2914,03/31/0016,24,31,US3825501014,GT
2914,04/30/0016,34,31,US3825501014,GT
2914,05/31/0016,25,30,US3825501014,GT
2914,06/30/0016,34,30,US3825501014,GT
2914,07/31/0016,30,30,US3825501014,GT
2914,08/31/0016,26,30,US3825501014,GT
2914,09/30/0016,24,30,US3825501014,GT
2914,10/31/0016,29,30,US3825501014,GT
2914,11/30/0016,26,30,US3825501014,GT
2914,12/31/0016,24,31,US3825501014,GT
2914,01/31/0017,23,31,US3825501014,GT
2914,02/28/0017,22,31,US3825501014,GT
2914,03/31/0017,25,32,US3825501014,GT
2914,04/30/0017,24,32,US3825501014,GT
2914,05/31/0017,23,32,US3825501014,GT
2914,06/30/0017,26,32,US3825501014,GT
2914,07/31/0017,24,30,US3825501014,GT
2914,08/31/0017,25,23,US3825501014,GT
2914,09/30/0017,25,32,US3825501014,GT
2914,10/31/0017,27,23,US3825501014,GT
2914,11/30/0017,24,23,US3825501014,GT
2914,12/31/0017,25,24,US3825501014,GT
2914,01/31/0018,30,24,US3825501014,GT
2914,02/28/0018,25,24,US3825501014,GT
2914,03/31/0018,23,24,US3825501014,GT
2914,04/30/0018,23,24,US3825501014,GT
2914,05/31/0018,22,24,US3825501014,GT
2914,06/30/0018,20,24,US3825501014,GT
2914,07/31/0018,28,24,US3825501014,GT
2914,08/31/0018,28,24,US3825501014,GT
7689,01/31/0007,0,17,US3848021040,GWW
7689,02/28/0007,0,20,US3848021040,GWW
7689,03/31/0007,0,20,US3848021040,GWW
7689,04/30/0007,0,22,US3848021040,GWW
7689,05/31/0007,0,22,US3848021040,GWW
7689,06/30/0007,0,25,US3848021040,GWW
7689,07/31/0007,0,25,US3848021040,GWW
7689,08/31/0007,0,25,US3848021040,GWW
7689,09/30/0007,0,25,US3848021040,GWW
7689,10/31/0007,0,25,US3848021040,GWW
7689,11/30/0007,0,25,US3848021040,GWW
7689,12/31/0007,0,25,US3848021040,GWW
7689,01/31/0008,0,25,US3848021040,GWW
7689,02/29/0008,0,25,US3848021040,GWW
7689,03/31/0008,0,25,US3848021040,GWW
7689,04/30/0008,0,25,US3848021040,GWW
7689,05/31/0008,0,25,US3848021040,GWW
7689,06/30/0008,0,25,US3848021040,GWW
7689,07/31/0008,0,25,US3848021040,GWW
7689,08/31/0008,0,25,US3848021040,GWW
7689,09/30/0008,0,25,US3848021040,GWW
7689,10/31/0008,0,25,US3848021040,GWW
7689,11/30/0008,0,25,US3848021040,GWW
7689,12/31/0008,0,25,US3848021040,GWW
7689,01/31/0009,0,25,US3848021040,GWW
7689,02/28/0009,0,25,US3848021040,GWW
7689,03/31/0009,0,25,US3848021040,GWW
7689,04/30/0009,0,25,US3848021040,GWW
7689,05/31/0009,0,25,US3848021040,GWW
7689,06/30/0009,0,18,US3848021040,GWW
7689,07/31/0009,0,18,US3848021040,GWW
7689,08/31/0009,0,18,US3848021040,GWW
7689,09/30/0009,0,18,US3848021040,GWW
7689,10/31/0009,0,18,US3848021040,GWW
7689,11/30/0009,0,18,US3848021040,GWW
7689,12/31/0009,0,18,US3848021040,GWW
7689,01/31/0010,0,18,US3848021040,GWW
7689,02/28/0010,0,18,US3848021040,GWW
7689,03/31/0010,0,18,US3848021040,GWW
7689,04/30/0010,0,18,US3848021040,GWW
7689,05/31/0010,0,18,US3848021040,GWW
7689,06/30/0010,0,18,US3848021040,GWW
7689,07/31/0010,0,18,US3848021040,GWW
7689,08/31/0010,0,18,US3848021040,GWW
7689,09/30/0010,0,18,US3848021040,GWW
7689,10/31/0010,0,18,US3848021040,GWW
7689,11/30/0010,0,18,US3848021040,GWW
7689,12/31/0010,0,18,US3848021040,GWW
7689,01/31/0011,0,18,US3848021040,GWW
7689,02/28/0011,0,18,US3848021040,GWW
7689,03/31/0011,0,18,US3848021040,GWW
7689,04/30/0011,0,18,US3848021040,GWW
7689,05/31/0011,0,18,US3848021040,GWW
7689,06/30/0011,0,19,US3848021040,GWW
7689,07/31/0011,0,19,US3848021040,GWW
7689,08/31/0011,0,19,US3848021040,GWW
7689,09/30/0011,0,19,US3848021040,GWW
7689,10/31/0011,0,19,US3848021040,GWW
7689,11/30/0011,0,19,US3848021040,GWW
7689,12/31/0011,0,19,US3848021040,GWW
7689,01/31/0012,0,19,US3848021040,GWW
7689,02/29/0012,0,19,US3848021040,GWW
7689,03/31/0012,0,19,US3848021040,GWW
7689,04/30/0012,0,19,US3848021040,GWW
7689,05/31/0012,0,19,US3848021040,GWW
7689,06/30/0012,0,19,US3848021040,GWW
7689,07/31/0012,0,19,US3848021040,GWW
7689,08/31/0012,0,19,US3848021040,GWW
7689,09/30/0012,0,19,US3848021040,GWW
7689,10/31/0012,40,19,US3848021040,GWW
7689,11/30/0012,25,19,US3848021040,GWW
7689,12/31/0012,35,20,US3848021040,GWW
7689,01/31/0013,25,20,US3848021040,GWW
7689,02/28/0013,24,21,US3848021040,GWW
7689,03/31/0013,22,21,US3848021040,GWW
7689,04/30/0013,21,21,US3848021040,GWW
7689,05/31/0013,20,21,US3848021040,GWW
7689,06/30/0013,18,21,US3848021040,GWW
7689,07/31/0013,17,21,US3848021040,GWW
7689,08/31/0013,15,21,US3848021040,GWW
7689,09/30/0013,14,21,US3848021040,GWW
7689,10/31/0013,13,21,US3848021040,GWW
7689,11/30/0013,11,20,US3848021040,GWW
7689,12/31/0013,10,20,US3848021040,GWW
7689,01/31/0014,8,20,US3848021040,GWW
7689,02/28/0014,7,20,US3848021040,GWW
7689,03/31/0014,6,20,US3848021040,GWW
7689,04/30/0014,4,21,US3848021040,GWW
7689,05/31/0014,3,21,US3848021040,GWW
7689,06/30/0014,2,21,US3848021040,GWW
7689,07/31/0014,0,21,US3848021040,GWW
7689,08/31/0014,0,21,US3848021040,GWW
7689,09/30/0014,0,21,US3848021040,GWW
7689,10/31/0014,0,21,US3848021040,GWW
7689,11/30/0014,0,21,US3848021040,GWW
7689,12/31/0014,0,21,US3848021040,GWW
7689,01/31/0015,0,21,US3848021040,GWW
7689,02/28/0015,0,21,US3848021040,GWW
7689,03/31/0015,0,21,US3848021040,GWW
7689,04/30/0015,0,21,US3848021040,GWW
7689,05/31/0015,0,20,US3848021040,GWW
7689,06/30/0015,0,20,US3848021040,GWW
7689,07/31/0015,0,20,US3848021040,GWW
7689,08/31/0015,0,20,US3848021040,GWW
7689,09/30/0015,0,20,US3848021040,GWW
7689,10/31/0015,19,20,US3848021040,GWW
7689,11/30/0015,18,19,US3848021040,GWW
7689,12/31/0015,17,19,US3848021040,GWW
7689,01/31/0016,15,19,US3848021040,GWW
7689,02/29/0016,14,19,US3848021040,GWW
7689,03/31/0016,13,19,US3848021040,GWW
7689,04/30/0016,11,19,US3848021040,GWW
7689,05/31/0016,10,19,US3848021040,GWW
7689,06/30/0016,8,19,US3848021040,GWW
7689,07/31/0016,7,19,US3848021040,GWW
7689,08/31/0016,6,19,US3848021040,GWW
7689,09/30/0016,4,19,US3848021040,GWW
7689,10/31/0016,17,19,US3848021040,GWW
7689,11/30/0016,25,19,US3848021040,GWW
7689,12/31/0016,25,19,US3848021040,GWW
7689,01/31/0017,24,20,US3848021040,GWW
7689,02/28/0017,22,20,US3848021040,GWW
7689,03/31/0017,33,18,US3848021040,GWW
7689,04/30/0017,25,18,US3848021040,GWW
7689,05/31/0017,23,18,US3848021040,GWW
7689,06/30/0017,22,18,US3848021040,GWW
7689,07/31/0017,21,19,US3848021040,GWW
7689,08/31/0017,23,26,US3848021040,GWW
7689,09/30/0017,22,26,US3848021040,GWW
7689,10/31/0017,28,26,US3848021040,GWW
7689,11/30/0017,25,26,US3848021040,GWW
7689,12/31/0017,23,26,US3848021040,GWW
7689,01/31/0018,22,27,US3848021040,GWW
7689,02/28/0018,20,27,US3848021040,GWW
7689,03/31/0018,19,27,US3848021040,GWW
7689,04/30/0018,18,27,US3848021040,GWW
7689,05/31/0018,16,27,US3848021040,GWW
7689,06/30/0018,15,27,US3848021040,GWW
7689,07/31/0018,13,27,US3848021040,GWW
7689,08/31/0018,20,24,US3848021040,GWW
80,01/31/0007,25,29,US4062161017,HAL
80,02/28/0007,24,29,US4062161017,HAL
80,03/31/0007,22,29,US4062161017,HAL
80,04/30/0007,21,29,US4062161017,HAL
80,05/31/0007,19,31,US4062161017,HAL
80,06/30/0007,23,34,US4062161017,HAL
80,07/31/0007,28,34,US4062161017,HAL
80,08/31/0007,24,36,US4062161017,HAL
80,09/30/0007,23,37,US4062161017,HAL
80,10/31/0007,32,39,US4062161017,HAL
80,11/30/0007,35,39,US4062161017,HAL
80,12/31/0007,42,39,US4062161017,HAL
80,01/31/0008,25,39,US4062161017,HAL
80,02/29/0008,26,40,US4062161017,HAL
80,03/31/0008,34,40,US4062161017,HAL
80,04/30/0008,25,40,US4062161017,HAL
80,05/31/0008,36,43,US4062161017,HAL
80,06/30/0008,25,43,US4062161017,HAL
80,07/31/0008,30,42,US4062161017,HAL
80,08/31/0008,25,42,US4062161017,HAL
80,09/30/0008,25,42,US4062161017,HAL
80,10/31/0008,30,42,US4062161017,HAL
80,11/30/0008,25,42,US4062161017,HAL
80,12/31/0008,23,43,US4062161017,HAL
80,01/31/0009,39,43,US4062161017,HAL
80,02/28/0009,56,43,US4062161017,HAL
80,03/31/0009,43,43,US4062161017,HAL
80,04/30/0009,31,43,US4062161017,HAL
80,05/31/0009,52,44,US4062161017,HAL
80,06/30/0009,43,43,US4062161017,HAL
80,07/31/0009,26,43,US4062161017,HAL
80,08/31/0009,24,43,US4062161017,HAL
80,09/30/0009,29,43,US4062161017,HAL
80,10/31/0009,32,43,US4062161017,HAL
80,11/30/0009,41,43,US4062161017,HAL
80,12/31/0009,32,43,US4062161017,HAL
80,01/31/0010,24,44,US4062161017,HAL
80,02/28/0010,28,40,US4062161017,HAL
80,03/31/0010,24,40,US4062161017,HAL
80,04/30/0010,24,40,US4062161017,HAL
80,05/31/0010,32,38,US4062161017,HAL
80,06/30/0010,51,38,US4062161017,HAL
80,07/31/0010,50,39,US4062161017,HAL
80,08/31/0010,37,39,US4062161017,HAL
80,09/30/0010,42,40,US4062161017,HAL
80,10/31/0010,51,40,US4062161017,HAL
80,11/30/0010,54,37,US4062161017,HAL
80,12/31/0010,59,37,US4062161017,HAL
80,01/31/0011,65,40,US4062161017,HAL
80,02/28/0011,55,40,US4062161017,HAL
80,03/31/0011,42,40,US4062161017,HAL
80,04/30/0011,42,38,US4062161017,HAL
80,05/31/0011,56,38,US4062161017,HAL
80,06/30/0011,55,38,US4062161017,HAL
80,07/31/0011,50,38,US4062161017,HAL
80,08/31/0011,37,38,US4062161017,HAL
80,09/30/0011,40,38,US4062161017,HAL
80,10/31/0011,62,40,US4062161017,HAL
80,11/30/0011,62,45,US4062161017,HAL
80,12/31/0011,60,45,US4062161017,HAL
80,01/31/0012,62,45,US4062161017,HAL
80,02/29/0012,59,45,US4062161017,HAL
80,03/31/0012,57,45,US4062161017,HAL
80,04/30/0012,48,45,US4062161017,HAL
80,05/31/0012,54,46,US4062161017,HAL
80,06/30/0012,52,46,US4062161017,HAL
80,07/31/0012,39,45,US4062161017,HAL
80,08/31/0012,31,44,US4062161017,HAL
80,09/30/0012,38,44,US4062161017,HAL
80,10/31/0012,25,44,US4062161017,HAL
80,11/30/0012,25,44,US4062161017,HAL
80,12/31/0012,24,44,US4062161017,HAL
80,01/31/0013,25,44,US4062161017,HAL
80,02/28/0013,29,44,US4062161017,HAL
80,03/31/0013,39,42,US4062161017,HAL
80,04/30/0013,43,43,US4062161017,HAL
80,05/31/0013,47,43,US4062161017,HAL
80,06/30/0013,34,42,US4062161017,HAL
80,07/31/0013,36,42,US4062161017,HAL
80,08/31/0013,42,42,US4062161017,HAL
80,09/30/0013,43,43,US4062161017,HAL
80,10/31/0013,35,43,US4062161017,HAL
80,11/30/0013,25,40,US4062161017,HAL
80,12/31/0013,32,42,US4062161017,HAL
80,01/31/0014,36,43,US4062161017,HAL
80,02/28/0014,25,40,US4062161017,HAL
80,03/31/0014,25,40,US4062161017,HAL
80,04/30/0014,36,40,US4062161017,HAL
80,05/31/0014,48,40,US4062161017,HAL
80,06/30/0014,55,40,US4062161017,HAL
80,07/31/0014,59,40,US4062161017,HAL
80,08/31/0014,54,40,US4062161017,HAL
80,09/30/0014,50,40,US4062161017,HAL
80,10/31/0014,50,40,US4062161017,HAL
80,11/30/0014,58,42,US4062161017,HAL
80,12/31/0014,58,42,US4062161017,HAL
80,01/31/0015,46,42,US4062161017,HAL
80,02/28/0015,46,38,US4062161017,HAL
80,03/31/0015,55,41,US4062161017,HAL
80,04/30/0015,50,41,US4062161017,HAL
80,05/31/0015,42,41,US4062161017,HAL
80,06/30/0015,48,38,US4062161017,HAL
80,07/31/0015,50,38,US4062161017,HAL
80,08/31/0015,41,38,US4062161017,HAL
80,09/30/0015,37,38,US4062161017,HAL
80,10/31/0015,38,38,US4062161017,HAL
80,11/30/0015,35,33,US4062161017,HAL
80,12/31/0015,39,32,US4062161017,HAL
80,01/31/0016,42,31,US4062161017,HAL
80,02/29/0016,48,31,US4062161017,HAL
80,03/31/0016,49,32,US4062161017,HAL
80,04/30/0016,49,33,US4062161017,HAL
80,05/31/0016,51,32,US4062161017,HAL
80,06/30/0016,38,33,US4062161017,HAL
80,07/31/0016,36,32,US4062161017,HAL
80,08/31/0016,42,31,US4062161017,HAL
80,09/30/0016,42,32,US4062161017,HAL
80,10/31/0016,32,31,US4062161017,HAL
80,11/30/0016,24,30,US4062161017,HAL
80,12/31/0016,24,30,US4062161017,HAL
80,01/31/0017,25,28,US4062161017,HAL
80,02/28/0017,25,30,US4062161017,HAL
80,03/31/0017,25,29,US4062161017,HAL
80,04/30/0017,24,29,US4062161017,HAL
80,05/31/0017,22,29,US4062161017,HAL
80,06/30/0017,21,29,US4062161017,HAL
80,07/31/0017,23,32,US4062161017,HAL
80,08/31/0017,29,32,US4062161017,HAL
80,09/30/0017,25,32,US4062161017,HAL
80,10/31/0017,25,33,US4062161017,HAL
80,11/30/0017,36,35,US4062161017,HAL
80,12/31/0017,36,35,US4062161017,HAL
80,01/31/0018,25,34,US4062161017,HAL
80,02/28/0018,24,34,US4062161017,HAL
80,03/31/0018,22,35,US4062161017,HAL
80,04/30/0018,21,35,US4062161017,HAL
80,05/31/0018,23,41,US4062161017,HAL
80,06/30/0018,29,41,US4062161017,HAL
80,07/31/0018,45,37,US4062161017,HAL
80,08/31/0018,35,37,US4062161017,HAL
7922,01/31/0007,0,20,US4130861093,HAR
7922,02/28/0007,0,20,US4130861093,HAR
7922,03/31/0007,0,20,US4130861093,HAR
7922,04/30/0007,0,20,US4130861093,HAR
7922,05/31/0007,0,20,US4130861093,HAR
7922,06/30/0007,0,20,US4130861093,HAR
7922,07/31/0007,0,20,US4130861093,HAR
7922,08/31/0007,0,21,US4130861093,HAR
7922,09/30/0007,0,21,US4130861093,HAR
7922,10/31/0007,0,21,US4130861093,HAR
7922,11/30/0007,0,21,US4130861093,HAR
7922,12/31/0007,0,21,US4130861093,HAR
7922,01/31/0008,0,21,US4130861093,HAR
7922,02/29/0008,0,21,US4130861093,HAR
7922,03/31/0008,0,21,US4130861093,HAR
7922,04/30/0008,0,21,US4130861093,HAR
7922,05/31/0008,0,21,US4130861093,HAR
7922,06/30/0008,0,21,US4130861093,HAR
7922,07/31/0008,0,21,US4130861093,HAR
7922,08/31/0008,0,21,US4130861093,HAR
7922,09/30/0008,0,21,US4130861093,HAR
7922,10/31/0008,0,21,US4130861093,HAR
7922,11/30/0008,0,21,US4130861093,HAR
7922,12/31/0008,0,21,US4130861093,HAR
7922,01/31/0009,0,21,US4130861093,HAR
7922,02/28/0009,0,21,US4130861093,HAR
7922,03/31/0009,0,21,US4130861093,HAR
7922,04/30/0009,0,21,US4130861093,HAR
7922,05/31/0009,0,21,US4130861093,HAR
7922,06/30/0009,0,18,US4130861093,HAR
7922,07/31/0009,0,18,US4130861093,HAR
7922,08/31/0009,0,18,US4130861093,HAR
7922,09/30/0009,0,18,US4130861093,HAR
7922,10/31/0009,0,19,US4130861093,HAR
7922,11/30/0009,0,19,US4130861093,HAR
7922,12/31/0009,0,19,US4130861093,HAR
7922,01/31/0010,0,19,US4130861093,HAR
7922,02/28/0010,0,19,US4130861093,HAR
7922,03/31/0010,0,19,US4130861093,HAR
7922,04/30/0010,0,19,US4130861093,HAR
7922,05/31/0010,0,18,US4130861093,HAR
7922,06/30/0010,0,18,US4130861093,HAR
7922,07/31/0010,0,18,US4130861093,HAR
7922,08/31/0010,0,18,US4130861093,HAR
7922,09/30/0010,0,18,US4130861093,HAR
7922,10/31/0010,0,18,US4130861093,HAR
7922,11/30/0010,0,18,US4130861093,HAR
7922,12/31/0010,0,18,US4130861093,HAR
7922,01/31/0011,0,18,US4130861093,HAR
7922,02/28/0011,0,18,US4130861093,HAR
7922,03/31/0011,0,18,US4130861093,HAR
7922,04/30/0011,0,18,US4130861093,HAR
7922,05/31/0011,0,18,US4130861093,HAR
7922,06/30/0011,0,18,US4130861093,HAR
7922,07/31/0011,0,18,US4130861093,HAR
7922,08/31/0011,0,18,US4130861093,HAR
7922,09/30/0011,0,18,US4130861093,HAR
7922,10/31/0011,0,18,US4130861093,HAR
7922,11/30/0011,0,18,US4130861093,HAR
7922,12/31/0011,0,18,US4130861093,HAR
7922,01/31/0012,0,18,US4130861093,HAR
7922,02/29/0012,0,18,US4130861093,HAR
7922,03/31/0012,0,19,US4130861093,HAR
7922,04/30/0012,0,19,US4130861093,HAR
7922,05/31/0012,0,19,US4130861093,HAR
7922,06/30/0012,0,19,US4130861093,HAR
7922,07/31/0012,0,19,US4130861093,HAR
7922,08/31/0012,0,19,US4130861093,HAR
7922,09/30/0012,0,19,US4130861093,HAR
7922,10/31/0012,0,19,US4130861093,HAR
7922,11/30/0012,25,19,US4130861093,HAR
7922,12/31/0012,24,19,US4130861093,HAR
7922,01/31/0013,22,19,US4130861093,HAR
7922,02/28/0013,21,21,US4130861093,HAR
7922,03/31/0013,20,21,US4130861093,HAR
7922,04/30/0013,18,21,US4130861093,HAR
7922,05/31/0013,17,21,US4130861093,HAR
7922,06/30/0013,15,21,US4130861093,HAR
7922,07/31/0013,14,21,US4130861093,HAR
7922,08/31/0013,13,21,US4130861093,HAR
7922,09/30/0013,11,21,US4130861093,HAR
7922,10/31/0013,10,21,US4130861093,HAR
7922,11/30/0013,8,18,US4130861093,HAR
7922,12/31/0013,7,19,US4130861093,HAR
7922,01/31/0014,6,19,US4130861093,HAR
7922,02/28/0014,4,19,US4130861093,HAR
7922,03/31/0014,3,19,US4130861093,HAR
7922,04/30/0014,1,19,US4130861093,HAR
7922,05/31/0014,0,19,US4130861093,HAR
7922,06/30/0014,0,19,US4130861093,HAR
7922,07/31/0014,0,19,US4130861093,HAR
7922,08/31/0014,0,19,US4130861093,HAR
7922,09/30/0014,0,19,US4130861093,HAR
7922,10/31/0014,0,19,US4130861093,HAR
7922,11/30/0014,0,19,US4130861093,HAR
7922,12/31/0014,0,19,US4130861093,HAR
7922,01/31/0015,0,19,US4130861093,HAR
7922,02/28/0015,0,19,US4130861093,HAR
7922,03/31/0015,0,19,US4130861093,HAR
7922,04/30/0015,0,19,US4130861093,HAR
7922,05/31/0015,0,19,US4130861093,HAR
7922,06/30/0015,0,19,US4130861093,HAR
7922,07/31/0015,32,20,US4130861093,HAR
7922,08/31/0015,25,20,US4130861093,HAR
7922,09/30/0015,24,20,US4130861093,HAR
7922,10/31/0015,25,20,US4130861093,HAR
7922,11/30/0015,24,18,US4130861093,HAR
7922,12/31/0015,22,19,US4130861093,HAR
7922,01/31/0016,21,19,US4130861093,HAR
7922,02/29/0016,19,19,US4130861093,HAR
7922,03/31/0016,18,19,US4130861093,HAR
7922,04/30/0016,17,19,US4130861093,HAR
7922,05/31/0016,15,19,US4130861093,HAR
7922,06/30/0016,14,18,US4130861093,HAR
7922,07/31/0016,12,18,US4130861093,HAR
7922,08/31/0016,11,18,US4130861093,HAR
7922,09/30/0016,10,18,US4130861093,HAR
7922,10/31/0016,18,18,US4130861093,HAR
7922,11/30/0016,17,18,US4130861093,HAR
7922,12/31/0016,15,18,US4130861093,HAR
7922,01/31/0017,14,19,US4130861093,HAR
7922,02/28/0017,13,19,US4130861093,HAR
7922,03/31/0017,11,19,US4130861093,HAR
7922,04/30/0017,10,19,US4130861093,HAR
7922,05/31/0017,9,19,US4130861093,HAR
7922,06/30/0017,7,19,US4130861093,HAR
7922,07/31/0017,6,20,US4130861093,HAR
7922,08/31/0017,4,20,US4130861093,HAR
7922,09/30/0017,3,20,US4130861093,HAR
7922,10/31/0017,17,20,US4130861093,HAR
7922,11/30/0017,16,20,US4130861093,HAR
7922,12/31/0017,15,20,US4130861093,HAR
7922,01/31/0018,13,21,US4130861093,HAR
7922,02/28/0018,12,21,US4130861093,HAR
7922,03/31/0018,11,21,US4130861093,HAR
7922,04/30/0018,9,21,US4130861093,HAR
7922,05/31/0018,8,21,US4130861093,HAR
7922,06/30/0018,6,21,US4130861093,HAR
7922,07/31/0018,5,21,US4130861093,HAR
7922,08/31/0018,4,21,US4130861093,HAR
1005,01/31/0007,2,20,US4180561072,HAS
1005,02/28/0007,1,20,US4180561072,HAS
1005,03/31/0007,0,20,US4180561072,HAS
1005,04/30/0007,0,20,US4180561072,HAS
1005,05/31/0007,0,20,US4180561072,HAS
1005,06/30/0007,0,20,US4180561072,HAS
1005,07/31/0007,0,20,US4180561072,HAS
1005,08/31/0007,26,43,US4180561072,HAS
1005,09/30/0007,24,43,US4180561072,HAS
1005,10/31/0007,23,43,US4180561072,HAS
1005,11/30/0007,21,43,US4180561072,HAS
1005,12/31/0007,20,43,US4180561072,HAS
1005,01/31/0008,18,43,US4180561072,HAS
1005,02/29/0008,17,43,US4180561072,HAS
1005,03/31/0008,16,43,US4180561072,HAS
1005,04/30/0008,14,43,US4180561072,HAS
1005,05/31/0008,13,43,US4180561072,HAS
1005,06/30/0008,11,43,US4180561072,HAS
1005,07/31/0008,25,43,US4180561072,HAS
1005,08/31/0008,24,43,US4180561072,HAS
1005,09/30/0008,23,43,US4180561072,HAS
1005,10/31/0008,21,43,US4180561072,HAS
1005,11/30/0008,30,43,US4180561072,HAS
1005,12/31/0008,35,43,US4180561072,HAS
1005,01/31/0009,25,43,US4180561072,HAS
1005,02/28/0009,23,43,US4180561072,HAS
1005,03/31/0009,22,43,US4180561072,HAS
1005,04/30/0009,21,43,US4180561072,HAS
1005,05/31/0009,19,43,US4180561072,HAS
1005,06/30/0009,18,42,US4180561072,HAS
1005,07/31/0009,16,42,US4180561072,HAS
1005,08/31/0009,15,42,US4180561072,HAS
1005,09/30/0009,14,42,US4180561072,HAS
1005,10/31/0009,29,31,US4180561072,HAS
1005,11/30/0009,33,31,US4180561072,HAS
1005,12/31/0009,25,30,US4180561072,HAS
1005,01/31/0010,23,30,US4180561072,HAS
1005,02/28/0010,22,30,US4180561072,HAS
1005,03/31/0010,21,30,US4180561072,HAS
1005,04/30/0010,19,30,US4180561072,HAS
1005,05/31/0010,18,27,US4180561072,HAS
1005,06/30/0010,17,27,US4180561072,HAS
1005,07/31/0010,15,27,US4180561072,HAS
1005,08/31/0010,14,27,US4180561072,HAS
1005,09/30/0010,12,27,US4180561072,HAS
1005,10/31/0010,11,27,US4180561072,HAS
1005,11/30/0010,10,27,US4180561072,HAS
1005,12/31/0010,8,27,US4180561072,HAS
1005,01/31/0011,7,27,US4180561072,HAS
1005,02/28/0011,5,27,US4180561072,HAS
1005,03/31/0011,4,27,US4180561072,HAS
1005,04/30/0011,3,27,US4180561072,HAS
1005,05/31/0011,1,27,US4180561072,HAS
1005,06/30/0011,24,27,US4180561072,HAS
1005,07/31/0011,37,32,US4180561072,HAS
1005,08/31/0011,37,33,US4180561072,HAS
1005,09/30/0011,25,33,US4180561072,HAS
1005,10/31/0011,24,33,US4180561072,HAS
1005,11/30/0011,29,33,US4180561072,HAS
1005,12/31/0011,45,41,US4180561072,HAS
1005,01/31/0012,35,41,US4180561072,HAS
1005,02/29/0012,25,42,US4180561072,HAS
1005,03/31/0012,23,42,US4180561072,HAS
1005,04/30/0012,22,42,US4180561072,HAS
1005,05/31/0012,21,42,US4180561072,HAS
1005,06/30/0012,19,42,US4180561072,HAS
1005,07/31/0012,18,42,US4180561072,HAS
1005,08/31/0012,16,42,US4180561072,HAS
1005,09/30/0012,15,42,US4180561072,HAS
1005,10/31/0012,14,42,US4180561072,HAS
1005,11/30/0012,24,42,US4180561072,HAS
1005,12/31/0012,25,42,US4180561072,HAS
1005,01/31/0013,24,42,US4180561072,HAS
1005,02/28/0013,23,43,US4180561072,HAS
1005,03/31/0013,21,40,US4180561072,HAS
1005,04/30/0013,20,40,US4180561072,HAS
1005,05/31/0013,18,40,US4180561072,HAS
1005,06/30/0013,17,40,US4180561072,HAS
1005,07/31/0013,16,38,US4180561072,HAS
1005,08/31/0013,14,38,US4180561072,HAS
1005,09/30/0013,13,38,US4180561072,HAS
1005,10/31/0013,19,35,US4180561072,HAS
1005,11/30/0013,17,33,US4180561072,HAS
1005,12/31/0013,23,35,US4180561072,HAS
1005,01/31/0014,22,35,US4180561072,HAS
1005,02/28/0014,21,35,US4180561072,HAS
1005,03/31/0014,19,35,US4180561072,HAS
1005,04/30/0014,18,35,US4180561072,HAS
1005,05/31/0014,16,35,US4180561072,HAS
1005,06/30/0014,15,35,US4180561072,HAS
1005,07/31/0014,14,35,US4180561072,HAS
1005,08/31/0014,12,36,US4180561072,HAS
1005,09/30/0014,11,36,US4180561072,HAS
1005,10/31/0014,22,36,US4180561072,HAS
1005,11/30/0014,29,36,US4180561072,HAS
1005,12/31/0014,35,36,US4180561072,HAS
1005,01/31/0015,25,36,US4180561072,HAS
1005,02/28/0015,26,29,US4180561072,HAS
1005,03/31/0015,25,28,US4180561072,HAS
1005,04/30/0015,24,28,US4180561072,HAS
1005,05/31/0015,22,28,US4180561072,HAS
1005,06/30/0015,21,28,US4180561072,HAS
1005,07/31/0015,20,28,US4180561072,HAS
1005,08/31/0015,18,28,US4180561072,HAS
1005,09/30/0015,25,31,US4180561072,HAS
1005,10/31/0015,24,31,US4180561072,HAS
1005,11/30/0015,36,27,US4180561072,HAS
1005,12/31/0015,40,28,US4180561072,HAS
1005,01/31/0016,25,28,US4180561072,HAS
1005,02/29/0016,27,28,US4180561072,HAS
1005,03/31/0016,24,28,US4180561072,HAS
1005,04/30/0016,23,28,US4180561072,HAS
1005,05/31/0016,21,28,US4180561072,HAS
1005,06/30/0016,20,28,US4180561072,HAS
1005,07/31/0016,24,28,US4180561072,HAS
1005,08/31/0016,25,28,US4180561072,HAS
1005,09/30/0016,25,28,US4180561072,HAS
1005,10/31/0016,24,28,US4180561072,HAS
1005,11/30/0016,23,28,US4180561072,HAS
1005,12/31/0016,25,28,US4180561072,HAS
1005,01/31/0017,24,29,US4180561072,HAS
1005,02/28/0017,22,29,US4180561072,HAS
1005,03/31/0017,21,28,US4180561072,HAS
1005,04/30/0017,20,28,US4180561072,HAS
1005,05/31/0017,18,28,US4180561072,HAS
1005,06/30/0017,25,28,US4180561072,HAS
1005,07/31/0017,24,29,US4180561072,HAS
1005,08/31/0017,25,29,US4180561072,HAS
1005,09/30/0017,30,26,US4180561072,HAS
1005,10/31/0017,24,26,US4180561072,HAS
1005,11/30/0017,26,26,US4180561072,HAS
1005,12/31/0017,24,20,US4180561072,HAS
1005,01/31/0018,23,21,US4180561072,HAS
1005,02/28/0018,21,21,US4180561072,HAS
1005,03/31/0018,20,21,US4180561072,HAS
1005,04/30/0018,21,21,US4180561072,HAS
1005,05/31/0018,19,21,US4180561072,HAS
1005,06/30/0018,18,21,US4180561072,HAS
1005,07/31/0018,16,21,US4180561072,HAS
